1,2025-12-23 16:59:24,INFO,MODBUS,Connected to Modbus server
2,2025-12-23 16:59:24,INFO,DOBOT,Connected to Dobot
3,2025-12-23 16:59:41,INFO,DOBOT,Dobot homing completed
4,2025-12-23 16:59:44,INFO,UART,Connected to STM32 via UART
5,2025-12-23 16:59:44,INFO,D435i,Connected to D435i
6,2025-12-23 16:59:44,INFO,SYSTEM,Coordinate transformation ready
7,2025-12-23 16:59:44,INFO,SYSTEM,STATE = WAIT_START
8,2025-12-23 17:00:59,INFO,UART,Receive(110)
9,2025-12-23 17:00:59,INFO,SYSTEM,STATE = START_PROCESS
10,2025-12-23 17:00:59,INFO,CONVEYOR,ON
11,2025-12-23 17:00:59,INFO,SYSTEM,STATE = DETECT_OBJECT
12,2025-12-23 17:03:00,INFO,D435i,Detected color : YELLOW
13,2025-12-23 17:05:23,INFO,UART,Receive(111)
14,2025-12-23 17:05:23,WARN,SYSTEM,EMERGENCY ON
15,2025-12-23 17:05:23,INFO,CONVEYOR,OFF
16,2025-12-23 17:05:43,INFO,UART,Receive(000)
17,2025-12-23 17:05:43,WARN,SYSTEM,EMERGENCY OFF
18,2025-12-23 17:05:43,INFO,CONVEYOR,ON
19,2025-12-23 17:05:46,INFO,UART,Receive(111)
20,2025-12-23 17:05:46,WARN,SYSTEM,EMERGENCY ON
21,2025-12-23 17:05:46,INFO,CONVEYOR,OFF
22,2025-12-23 17:05:51,INFO,UART,Receive(000)
23,2025-12-23 17:05:51,WARN,SYSTEM,EMERGENCY OFF
24,2025-12-23 17:05:51,INFO,CONVEYOR,ON
25,2025-12-23 17:06:17,INFO,D435i,Detected color : YELLOW
26,2025-12-23 17:06:53,INFO,D435i,Detected color : GREEN
27,2025-12-23 17:06:53,INFO,CONVEYOR,OFF
28,2025-12-23 17:06:53,INFO,UART,Send(010)
29,2025-12-23 17:06:53,INFO,SYSTEM,STATE = WAIT_CLASSIFY
30,2025-12-23 17:06:53,INFO,UART,Receive(101)
31,2025-12-23 17:06:53,INFO,SYSTEM,STATE = CLASSIFY_OBJECT
32,2025-12-23 17:06:53,INFO,DOBOT,Moving to home
33,2025-12-23 17:06:54,INFO,DOBOT,Moving to pick_way_pos
34,2025-12-23 17:06:56,INFO,DOBOT,Moving to pick_pos
35,2025-12-23 17:06:57,INFO,DOBOT,Suction
36,2025-12-23 17:06:58,INFO,DOBOT,Moving to pick_way_pos
37,2025-12-23 17:06:59,INFO,DOBOT,Moving to home
38,2025-12-23 17:07:02,INFO,DOBOT,Moving to sort_way_pos
39,2025-12-23 17:07:03,INFO,DOBOT,Moving to sort_pos
40,2025-12-23 17:07:04,INFO,DOBOT,Drop
41,2025-12-23 17:07:04,INFO,DOBOT,Moving to sort_way_pos
42,2025-12-23 17:07:06,INFO,DOBOT,Classification task completed
43,2025-12-23 17:07:06,INFO,SYSTEM,STATE = COMPLETE_TASK
44,2025-12-23 17:07:06,INFO,UART,Send(000)
45,2025-12-23 17:07:06,INFO,CONVEYOR,ON
46,2025-12-23 17:07:06,INFO,SYSTEM,STATE = DETECT_OBJECT
47,2025-12-23 17:07:11,INFO,D435i,Detected color : BLUE
48,2025-12-23 17:07:11,INFO,CONVEYOR,OFF
49,2025-12-23 17:07:11,INFO,UART,Send(011)
50,2025-12-23 17:07:11,INFO,SYSTEM,STATE = WAIT_CLASSIFY
51,2025-12-23 17:07:11,INFO,UART,Receive(101)
52,2025-12-23 17:07:11,INFO,SYSTEM,STATE = CLASSIFY_OBJECT
53,2025-12-23 17:07:11,INFO,DOBOT,Moving to home
54,2025-12-23 17:07:12,INFO,DOBOT,Moving to pick_way_pos
55,2025-12-23 17:07:14,INFO,DOBOT,Moving to pick_pos
56,2025-12-23 17:07:16,INFO,DOBOT,Suction
57,2025-12-23 17:07:17,INFO,DOBOT,Moving to pick_way_pos
58,2025-12-23 17:07:18,INFO,DOBOT,Moving to home
59,2025-12-23 17:07:20,INFO,DOBOT,Moving to sort_way_pos
60,2025-12-23 17:07:22,INFO,DOBOT,Moving to sort_pos
61,2025-12-23 17:07:23,INFO,DOBOT,Drop
62,2025-12-23 17:07:23,INFO,DOBOT,Moving to sort_way_pos
63,2025-12-23 17:07:24,INFO,DOBOT,Classification task completed
64,2025-12-23 17:07:24,INFO,SYSTEM,STATE = COMPLETE_TASK
65,2025-12-23 17:07:24,INFO,UART,Send(000)
66,2025-12-23 17:07:24,INFO,CONVEYOR,ON
67,2025-12-23 17:07:24,INFO,SYSTEM,STATE = DETECT_OBJECT
68,2025-12-23 17:07:30,INFO,D435i,Detected color : RED
69,2025-12-23 17:07:30,INFO,CONVEYOR,OFF
70,2025-12-23 17:07:30,INFO,UART,Send(001)
71,2025-12-23 17:07:30,INFO,SYSTEM,STATE = WAIT_CLASSIFY
72,2025-12-23 17:07:30,INFO,UART,Receive(101)
73,2025-12-23 17:07:30,INFO,SYSTEM,STATE = CLASSIFY_OBJECT
74,2025-12-23 17:07:30,INFO,DOBOT,Moving to home
75,2025-12-23 17:07:31,INFO,DOBOT,Moving to pick_way_pos
76,2025-12-23 17:07:33,INFO,DOBOT,Moving to pick_pos
77,2025-12-23 17:07:34,INFO,DOBOT,Suction
78,2025-12-23 17:07:35,INFO,DOBOT,Moving to pick_way_pos
79,2025-12-23 17:07:37,INFO,DOBOT,Moving to home
80,2025-12-23 17:07:39,INFO,DOBOT,Moving to sort_way_pos
81,2025-12-23 17:07:40,INFO,DOBOT,Moving to sort_pos
82,2025-12-23 17:07:42,INFO,DOBOT,Drop
83,2025-12-23 17:07:42,INFO,DOBOT,Moving to sort_way_pos
84,2025-12-23 17:07:43,INFO,DOBOT,Classification task completed
85,2025-12-23 17:07:43,INFO,SYSTEM,STATE = COMPLETE_TASK
86,2025-12-23 17:07:43,INFO,UART,Send(000)
87,2025-12-23 17:07:43,INFO,CONVEYOR,ON
88,2025-12-23 17:07:43,INFO,SYSTEM,STATE = DETECT_OBJECT
89,2025-12-23 17:08:32,INFO,D435i,Detected color : RED
90,2025-12-23 17:08:32,INFO,CONVEYOR,OFF
91,2025-12-23 17:08:32,INFO,UART,Send(001)
92,2025-12-23 17:08:32,INFO,SYSTEM,STATE = WAIT_CLASSIFY
93,2025-12-23 17:08:32,INFO,UART,Receive(101)
94,2025-12-23 17:08:32,INFO,SYSTEM,STATE = CLASSIFY_OBJECT
95,2025-12-23 17:08:33,INFO,DOBOT,Moving to home
96,2025-12-23 17:08:34,INFO,DOBOT,Moving to pick_way_pos
97,2025-12-23 17:08:36,INFO,DOBOT,Moving to pick_pos
98,2025-12-23 17:08:37,INFO,DOBOT,Suction
99,2025-12-23 17:08:38,INFO,DOBOT,Moving to pick_way_pos
100,2025-12-23 17:08:40,INFO,DOBOT,Moving to home
101,2025-12-23 17:08:42,INFO,DOBOT,Moving to sort_way_pos
102,2025-12-23 17:08:43,INFO,DOBOT,Moving to sort_pos
103,2025-12-23 17:08:44,INFO,DOBOT,Drop
104,2025-12-23 17:08:44,INFO,DOBOT,Moving to sort_way_pos
105,2025-12-23 17:08:46,INFO,DOBOT,Classification task completed
106,2025-12-23 17:08:46,INFO,SYSTEM,STATE = COMPLETE_TASK
107,2025-12-23 17:08:46,INFO,UART,Send(000)
108,2025-12-23 17:08:46,INFO,CONVEYOR,ON
109,2025-12-23 17:08:46,INFO,SYSTEM,STATE = DETECT_OBJECT
110,2025-12-23 17:08:50,INFO,D435i,Detected color : GREEN
111,2025-12-23 17:08:50,INFO,CONVEYOR,OFF
112,2025-12-23 17:08:50,INFO,UART,Send(010)
113,2025-12-23 17:08:50,INFO,SYSTEM,STATE = WAIT_CLASSIFY
114,2025-12-23 17:08:50,INFO,UART,Receive(101)
115,2025-12-23 17:08:50,INFO,SYSTEM,STATE = CLASSIFY_OBJECT
116,2025-12-23 17:08:50,INFO,DOBOT,Moving to home
117,2025-12-23 17:08:51,INFO,DOBOT,Moving to pick_way_pos
118,2025-12-23 17:08:54,INFO,DOBOT,Moving to pick_pos
119,2025-12-23 17:08:55,INFO,DOBOT,Suction
120,2025-12-23 17:08:56,INFO,DOBOT,Moving to pick_way_pos
121,2025-12-23 17:08:57,INFO,DOBOT,Moving to home
122,2025-12-23 17:09:00,INFO,DOBOT,Moving to sort_way_pos
123,2025-12-23 17:09:01,INFO,DOBOT,Moving to sort_pos
124,2025-12-23 17:09:02,INFO,DOBOT,Drop
125,2025-12-23 17:09:02,INFO,DOBOT,Moving to sort_way_pos
126,2025-12-23 17:09:04,INFO,DOBOT,Classification task completed
127,2025-12-23 17:09:04,INFO,SYSTEM,STATE = COMPLETE_TASK
128,2025-12-23 17:09:04,INFO,UART,Send(000)
129,2025-12-23 17:09:04,INFO,CONVEYOR,ON
130,2025-12-23 17:09:04,INFO,SYSTEM,STATE = DETECT_OBJECT
131,2025-12-23 17:09:10,INFO,D435i,Detected color : BLUE
132,2025-12-23 17:09:10,INFO,CONVEYOR,OFF
133,2025-12-23 17:09:10,INFO,UART,Send(011)
134,2025-12-23 17:09:10,INFO,SYSTEM,STATE = WAIT_CLASSIFY
135,2025-12-23 17:09:10,INFO,UART,Receive(101)
136,2025-12-23 17:09:10,INFO,SYSTEM,STATE = CLASSIFY_OBJECT
137,2025-12-23 17:09:10,INFO,DOBOT,Moving to home
138,2025-12-23 17:09:12,INFO,DOBOT,Moving to pick_way_pos
139,2025-12-23 17:09:14,INFO,DOBOT,Moving to pick_pos
140,2025-12-23 17:09:15,INFO,DOBOT,Suction
141,2025-12-23 17:09:16,INFO,DOBOT,Moving to pick_way_pos
142,2025-12-23 17:09:18,INFO,DOBOT,Moving to home
143,2025-12-23 17:09:20,INFO,DOBOT,Moving to sort_way_pos
144,2025-12-23 17:09:21,INFO,DOBOT,Moving to sort_pos
145,2025-12-23 17:09:22,INFO,DOBOT,Drop
146,2025-12-23 17:09:22,INFO,DOBOT,Moving to sort_way_pos
147,2025-12-23 17:09:24,INFO,DOBOT,Classification task completed
148,2025-12-23 17:09:24,INFO,SYSTEM,STATE = COMPLETE_TASK
149,2025-12-23 17:09:24,INFO,UART,Send(000)
150,2025-12-23 17:09:24,INFO,CONVEYOR,ON
151,2025-12-23 17:09:24,INFO,SYSTEM,STATE = DETECT_OBJECT
152,2025-12-23 17:10:44,INFO,D435i,Detected color : RED
153,2025-12-23 17:10:44,INFO,CONVEYOR,OFF
154,2025-12-23 17:10:44,INFO,UART,Send(001)
155,2025-12-23 17:10:44,INFO,SYSTEM,STATE = WAIT_CLASSIFY
156,2025-12-23 17:10:44,INFO,UART,Receive(101)
157,2025-12-23 17:10:44,INFO,SYSTEM,STATE = CLASSIFY_OBJECT
158,2025-12-23 17:10:44,INFO,DOBOT,Moving to home
159,2025-12-23 17:10:45,INFO,DOBOT,Moving to pick_way_pos
160,2025-12-23 17:10:47,INFO,DOBOT,Moving to pick_pos
161,2025-12-23 17:10:49,INFO,DOBOT,Suction
162,2025-12-23 17:10:50,INFO,DOBOT,Moving to pick_way_pos
163,2025-12-23 17:10:51,INFO,DOBOT,Moving to home
164,2025-12-23 17:10:53,INFO,DOBOT,Moving to sort_way_pos
165,2025-12-23 17:10:54,INFO,DOBOT,Moving to sort_pos
166,2025-12-23 17:10:56,INFO,DOBOT,Drop
167,2025-12-23 17:10:56,INFO,DOBOT,Moving to sort_way_pos
168,2025-12-23 17:10:57,INFO,DOBOT,Classification task completed
169,2025-12-23 17:10:57,INFO,SYSTEM,STATE = COMPLETE_TASK
170,2025-12-23 17:10:57,INFO,UART,Send(000)
